,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
1012,McCurtain County, Oklahoma,"McCurtain County, Oklahoma",40089,475.6,198,stable
1013,Forsyth County, North Carolina,"Forsyth County, North Carolina",37067,475.5,2041,falling
1014,Cambria County, Pennsylvania,"Cambria County, Pennsylvania",42021,475.4,952,falling
1015,Marion County, Arkansas,"Marion County, Arkansas",5089,475.4,139,stable
1016,Bleckley County, Georgia,"Bleckley County, Georgia",13023,475.4,73,stable
1017,Harper County, Oklahoma,"Harper County, Oklahoma",40059,475.4,24,stable
1018,Hancock County, Iowa,"Hancock County, Iowa",19081,475.3,78,stable
1019,Douglas County, Wisconsin,"Douglas County, Wisconsin",55031,475.3,267,rising
1020,Erie County, Pennsylvania,"Erie County, Pennsylvania",42049,475.3,1643,stable
1021,Sanders County, Montana,"Sanders County, Montana",30089,475.2,99,stable
1022,Sawyer County, Wisconsin,"Sawyer County, Wisconsin",55113,475.1,128,stable
1023,Hancock County, West Virginia,"Hancock County, West Virginia",54029,475.1,213,falling
1024,Hunterdon County, New Jersey,"Hunterdon County, New Jersey",34019,475.1,794,stable
1025,Union County, Mississippi,"Union County, Mississippi",28145,475.1,157,stable
1026,Washington County, Tennessee,"Washington County, Tennessee",47179,475.1,759,rising
1027,Burleigh County, North Dakota,"Burleigh County, North Dakota",38015,475,500,stable
1028,Carteret County, North Carolina,"Carteret County, North Carolina",37031,474.9,508,falling
1029,Vance County, North Carolina,"Vance County, North Carolina",37181,474.8,266,stable
1030,Lake County, Ohio,"Lake County, Ohio",39085,474.7,1486,stable
1031,Tuscola County, Michigan,"Tuscola County, Michigan",26157,474.7 #,355,stable
1032,Butler County, Nebraska,"Butler County, Nebraska",31023,474.6,55,stable
1033,Bedford County, Pennsylvania,"Bedford County, Pennsylvania",42009,474.6,346,stable
1034,Norfolk County, Massachusetts,"Norfolk County, Massachusetts",25021,474.6,4087,falling
1035,Daggett County, Utah,"Daggett County, Utah",49009,474.5,8,*
1036,Bartow County, Georgia,"Bartow County, Georgia",13015,474.5,526,falling
1037,Iredell County, North Carolina,"Iredell County, North Carolina",37097,474.5,952,falling
1038,Houston County, Georgia,"Houston County, Georgia",13153,474.5,723,stable
1039,Tillman County, Oklahoma,"Tillman County, Oklahoma",40141,474.5,48,stable
1040,Clermont County, Ohio,"Clermont County, Ohio",39025,474.5,1143,falling
1041,Whatcom County, Washington,"Whatcom County, Washington",53073,474.5,1198,stable
1042,Gordon County, Georgia,"Gordon County, Georgia",13129,474.4,300,stable
1043,Coos County, New Hampshire,"Coos County, New Hampshire",33007,474.4,238,falling
1044,Fond du Lac County, Wisconsin,"Fond du Lac County, Wisconsin",55039,474.4,628,falling
1045,Knox County, Maine,"Knox County, Maine",23013,474.4,301,falling
1046,Portsmouth City, Virginia,"Portsmouth City, Virginia",51740,474.3,507,stable
1047,Carter County, Oklahoma,"Carter County, Oklahoma",40019,474.3,280,stable
1048,Clarke County, Alabama,"Clarke County, Alabama",1025,474.3,156,stable
1049,New Haven County, Connecticut,"New Haven County, Connecticut",9009,474.3,5084,falling
1050,Douglas County, Georgia,"Douglas County, Georgia",13097,474.2,644,stable
1051,Johnston County, North Carolina,"Johnston County, North Carolina",37101,474.2,937,stable
1052,Woodford County, Illinois,"Woodford County, Illinois",17203,474.2,232,stable
1053,New London County, Connecticut,"New London County, Connecticut",9011,474.2,1640,falling
1054,Coshocton County, Ohio,"Coshocton County, Ohio",39031,474.2,232,stable
1055,Unicoi County, Tennessee,"Unicoi County, Tennessee",47171,474.1,127,stable
1056,LaPorte County, Indiana,"LaPorte County, Indiana",18091,474.1,662,stable
1057,Trigg County, Kentucky,"Trigg County, Kentucky",21221,474.1,102,stable
1058,Lawrence County, Alabama,"Lawrence County, Alabama",1079,474,208,stable
1059,Gibson County, Tennessee,"Gibson County, Tennessee",47053,473.8,301,stable
1060,Hamilton County, Ohio,"Hamilton County, Ohio",39061,473.7,4410,falling
1061,Montgomery County, Mississippi,"Montgomery County, Mississippi",28097,473.7,69,stable
1062,Beauregard Parish, Louisiana,"Beauregard Parish, Louisiana",22011,473.7,202,stable
1063,St. Louis City, Missouri,"St. Louis City, Missouri",29510,473.7,1586,falling
1064,Portage County, Ohio,"Portage County, Ohio",39133,473.7,905,stable
1065,Burke County, Georgia,"Burke County, Georgia",13033,473.7,124,stable
1066,Washington County, Iowa,"Washington County, Iowa",19183,473.6,137,stable
1067,Dutchess County, New York,"Dutchess County, New York",36027,473.6,1773,falling
1068,Marshall County, Mississippi,"Marshall County, Mississippi",28093,473.6,215,rising
1069,Ascension Parish, Louisiana,"Ascension Parish, Louisiana",22005,473.5,549,falling
1070,Somerset County, Pennsylvania,"Somerset County, Pennsylvania",42111,473.5,532,stable
1071,Georgetown County, South Carolina,"Georgetown County, South Carolina",45043,473.5,467,stable
1072,Thomas County, Georgia,"Thomas County, Georgia",13275,473.4,267,falling
1073,Wood County, West Virginia,"Wood County, West Virginia",54107,473.4,558,falling
1074,Greene County, Arkansas,"Greene County, Arkansas",5055,473.3,246,rising
1075,Pointe Coupee Parish, Louisiana,"Pointe Coupee Parish, Louisiana",22077,473.3,144,stable
1076,Winnebago County, Illinois,"Winnebago County, Illinois",17201,473.3,1674,stable
1077,Norfolk City, Virginia,"Norfolk City, Virginia",51710,473.3,1042,stable
1078,Wayne County, Missouri,"Wayne County, Missouri",29223,473.3,101,stable
1079,Hamlin County, South Dakota,"Hamlin County, South Dakota",46057,473.3,33,stable
1080,Johnson County, Iowa,"Johnson County, Iowa",19103,473.1,603,falling
1081,St. Louis County, Missouri,"St. Louis County, Missouri",29189,473,6053,falling
1082,Pinellas County, Florida,"Pinellas County, Florida",12103,473,7148,stable
1083,Chatham County, North Carolina,"Chatham County, North Carolina",37037,472.9,496,stable
1084,Waldo County, Maine,"Waldo County, Maine",23027,472.9,271,falling
1085,Baxter County, Arkansas,"Baxter County, Arkansas",5005,472.9,367,falling
1086,Barnes County, North Dakota,"Barnes County, North Dakota",38003,472.8,74,stable
1087,Spartanburg County, South Carolina,"Spartanburg County, South Carolina",45083,472.8,1675,stable
1088,Gregory County, South Dakota,"Gregory County, South Dakota",46053,472.7,31,stable
1089,Charles City County, Virginia,"Charles City County, Virginia",51036,472.7,55,stable
1090,Butte County, California,"Butte County, California",6007,472.7,1342,falling
1091,Lafayette County, Missouri,"Lafayette County, Missouri",29107,472.6,206,rising
1092,Whiteside County, Illinois,"Whiteside County, Illinois",17195,472.6,375,stable
1093,Stone County, Mississippi,"Stone County, Mississippi",28131,472.5,99,falling
1094,Henry County, Illinois,"Henry County, Illinois",17073,472.5,324,stable
1095,Ashland County, Ohio,"Ashland County, Ohio",39005,472.5,324,stable
1096,Rutherford County, North Carolina,"Rutherford County, North Carolina",37161,472.5,453,stable
1097,Owen County, Indiana,"Owen County, Indiana",18119,472.4,137,stable
1098,Bergen County, New Jersey,"Bergen County, New Jersey",34003,472.4,5571,falling
1099,Banks County, Georgia,"Banks County, Georgia",13011,472.4,106,stable
1100,Door County, Wisconsin,"Door County, Wisconsin",55029,472.3,231,falling
1101,Marion County, South Carolina,"Marion County, South Carolina",45067,472.3,199,stable
1102,Alfalfa County, Oklahoma,"Alfalfa County, Oklahoma",40003,472.3,39,stable
1103,Carroll County, Indiana,"Carroll County, Indiana",18015,472.3,126,stable
1104,Golden Valley County, North Dakota,"Golden Valley County, North Dakota",38033,472.3,12,stable
1105,Cobb County, Georgia,"Cobb County, Georgia",13067,472.3,3394,falling
1106,Clay County, Georgia,"Clay County, Georgia",13061,472,23,stable
1107,Coffee County, Tennessee,"Coffee County, Tennessee",47031,472,321,stable
1108,Crawford County, Illinois,"Crawford County, Illinois",17033,471.9,124,stable
1109,Dauphin County, Pennsylvania,"Dauphin County, Pennsylvania",42043,471.8,1585,stable
1110,Massac County, Illinois,"Massac County, Illinois",17127,471.8,96,stable
1111,Benton County, Missouri,"Benton County, Missouri",29015,471.8,173,stable
1112,Codington County, South Dakota,"Codington County, South Dakota",46029,471.7,166,stable
1113,Henry County, Indiana,"Henry County, Indiana",18065,471.7,306,stable
1114,Brevard County, Florida,"Brevard County, Florida",12009,471.7,4178,falling
1115,Bottineau County, North Dakota,"Bottineau County, North Dakota",38009,471.6,48,stable
1116,Iowa County, Iowa,"Iowa County, Iowa",19095,471.6,101,stable
1117,Vanderburgh County, Indiana,"Vanderburgh County, Indiana",18163,471.6,1040,stable
1118,Colleton County, South Carolina,"Colleton County, South Carolina",45029,471.5,245,falling
1119,Oconto County, Wisconsin,"Oconto County, Wisconsin",55083,471.5,249,stable
1120,Monroe County, West Virginia,"Monroe County, West Virginia",54063,471.5,97,stable
1121,Wilkinson County, Georgia,"Wilkinson County, Georgia",13319,471.5,58,stable
1122,Lake County, Indiana,"Lake County, Indiana",18089,471.5,2757,falling
1123,Ozaukee County, Wisconsin,"Ozaukee County, Wisconsin",55089,471.5,561,stable
1124,Taylor County, Iowa,"Taylor County, Iowa",19173,471.5,43,stable
1125,Macon County, North Carolina,"Macon County, North Carolina",37113,471.4,280,stable
1126,Hancock County, Illinois,"Hancock County, Illinois",17067,471.4,127,stable
1127,Carroll County, Missouri,"Carroll County, Missouri",29033,471.3,61,stable
1128,Kay County, Oklahoma,"Kay County, Oklahoma",40071,471.3,275,stable
1129,Marion County, Alabama,"Marion County, Alabama",1093,471.2,203,rising
1130,Wayne County, Kentucky,"Wayne County, Kentucky",21231,471.2,134,stable
1131,Wells County, North Dakota,"Wells County, North Dakota",38103,471.2,35,stable
1132,Clinton County, Pennsylvania,"Clinton County, Pennsylvania",42035,471.1,231,stable
1133,Buncombe County, North Carolina,"Buncombe County, North Carolina",37021,471.1,1597,stable
1134,Chowan County, North Carolina,"Chowan County, North Carolina",37041,471.1,106,stable
1135,Brooke County, West Virginia,"Brooke County, West Virginia",54009,471,163,stable
1136,Claiborne County, Mississippi,"Claiborne County, Mississippi",28021,471,49,stable
1137,St. Clair County, Illinois,"St. Clair County, Illinois",17163,471,1441,falling
1138,Cherokee County, South Carolina,"Cherokee County, South Carolina",45021,470.9,323,stable
1139,Grayson County, Texas,"Grayson County, Texas",48181,470.9,754,falling
1140,Worcester County, Massachusetts,"Worcester County, Massachusetts",25027,470.8,4544,falling
1141,St. Clair County, Alabama,"St. Clair County, Alabama",1115,470.8,494,stable
1142,Ransom County, North Dakota,"Ransom County, North Dakota",38073,470.8,37,stable
1143,Lamar County, Texas,"Lamar County, Texas",48277,470.7,307,stable
1144,Mifflin County, Pennsylvania,"Mifflin County, Pennsylvania",42087,470.7,311,stable
1145,Jasper County, Mississippi,"Jasper County, Mississippi",28061,470.7,108,stable
1146,Ida County, Iowa,"Ida County, Iowa",19093,470.7,50,stable
1147,Webster County, Iowa,"Webster County, Iowa",19187,470.6,228,falling
1148,Union County, Iowa,"Union County, Iowa",19175,470.6,81,stable
1149,La Salle Parish, Louisiana,"La Salle Parish, Louisiana",22059,470.6,85,stable
1150,Burt County, Nebraska,"Burt County, Nebraska",31021,470.5,50,stable
1151,Guthrie County, Iowa,"Guthrie County, Iowa",19077,470.4,74,stable
1152,Sarpy County, Nebraska,"Sarpy County, Nebraska",31153,470.3,771,falling
1153,Livingston Parish, Louisiana,"Livingston Parish, Louisiana",22063,470.3,660,falling
1154,Wilbarger County, Texas,"Wilbarger County, Texas",48487,470.3,75,stable
1155,Knox County, Illinois,"Knox County, Illinois",17095,470.2,338,stable
1156,Okfuskee County, Oklahoma,"Okfuskee County, Oklahoma",40107,470.2,73,stable
1157,Tipton County, Tennessee,"Tipton County, Tennessee",47167,470.2,319,stable
1158,Buchanan County, Iowa,"Buchanan County, Iowa",19019,470.1,124,stable
1159,Toombs County, Georgia,"Toombs County, Georgia",13279,470.1,150,stable
1160,Itawamba County, Mississippi,"Itawamba County, Mississippi",28057,469.9,137,falling
1161,Phelps County, Nebraska,"Phelps County, Nebraska",31137,469.9,59,stable
1162,Big Horn County, Montana,"Big Horn County, Montana",30003,469.9,59,stable
1163,Cumberland County, Illinois,"Cumberland County, Illinois",17035,469.9,69,stable
1164,Adair County, Iowa,"Adair County, Iowa",19001,469.9,52,stable
1165,Webster County, Nebraska,"Webster County, Nebraska",31181,469.8,27,stable
1166,Columbia County, Washington,"Columbia County, Washington",53013,469.8,31,stable
1167,Etowah County, Alabama,"Etowah County, Alabama",1055,469.7,635,stable
1168,Chickasaw County, Mississippi,"Chickasaw County, Mississippi",28017,469.7,101,stable
1169,Howard County, Iowa,"Howard County, Iowa",19089,469.7,60,stable
1170,Richmond County, Georgia,"Richmond County, Georgia",13245,469.7,1007,stable
1171,Burke County, North Carolina,"Burke County, North Carolina",37023,469.5,581,falling
1172,Brooks County, Georgia,"Brooks County, Georgia",13027,469.5,100,stable
1173,Oconee County, Georgia,"Oconee County, Georgia",13219,469.3,191,stable
1174,York County, South Carolina,"York County, South Carolina",45091,469.2,1302,falling
1175,Augusta County, Virginia,"Augusta County, Virginia",51015,469.2,495,stable
1176,Alexander County, North Carolina,"Alexander County, North Carolina",37003,469.2,238,stable
1177,Ulster County, New York,"Ulster County, New York",36111,469.1,1147,falling
1178,Mitchell County, Iowa,"Mitchell County, Iowa",19131,469.1,72,stable
1179,Benzie County, Michigan,"Benzie County, Michigan",26019,468.8 #,128,stable
1180,Camas County, Idaho,"Camas County, Idaho",16025,468.7,7,stable
1181,Hillsborough County, New Hampshire,"Hillsborough County, New Hampshire",33011,468.7,2277,falling
1182,Marion County, Indiana,"Marion County, Indiana",18097,468.7,4431,falling
1183,Alpena County, Michigan,"Alpena County, Michigan",26007,468.7 #,210,falling
1184,Harris County, Georgia,"Harris County, Georgia",13145,468.7,203,stable
1185,Indian River County, Florida,"Indian River County, Florida",12061,468.6,1297,stable
1186,Dundy County, Nebraska,"Dundy County, Nebraska",31057,468.6,15,stable
1187,Jones County, Iowa,"Jones County, Iowa",19105,468.5,132,stable
1188,Clay County, Alabama,"Clay County, Alabama",1027,468.5,88,stable
1189,Clinton County, Ohio,"Clinton County, Ohio",39027,468.4,240,stable
1190,Orleans County, Vermont,"Orleans County, Vermont",50019,468.3,185,stable
1191,Dougherty County, Georgia,"Dougherty County, Georgia",13095,468.3,487,falling
1192,Fairfield County, Connecticut,"Fairfield County, Connecticut",9001,468.3,5240,stable
1193,Emmet County, Michigan,"Emmet County, Michigan",26047,468.1 #,225,falling
1194,Hamblen County, Tennessee,"Hamblen County, Tennessee",47063,468,384,stable
1195,Calloway County, Kentucky,"Calloway County, Kentucky",21035,468,211,stable
1196,Lorain County, Ohio,"Lorain County, Ohio",39093,468,1820,falling
1197,Boyd County, Nebraska,"Boyd County, Nebraska",31015,467.9,17,stable
1198,Boone County, Nebraska,"Boone County, Nebraska",31011,467.8,39,stable
1199,Floyd County, Georgia,"Floyd County, Georgia",13115,467.7,548,stable
1200,Fulton County, Georgia,"Fulton County, Georgia",13121,467.7,4512,falling
1201,Montgomery County, Ohio,"Montgomery County, Ohio",39113,467.7,3146,stable
1202,Osceola County, Iowa,"Osceola County, Iowa",19143,467.6,42,stable
1203,St. John the Baptist Parish, Louisiana,"St. John the Baptist Parish, Louisiana",22095,467.6,223,falling
1204,White County, Indiana,"White County, Indiana",18181,467.6,155,stable
1205,Concordia Parish, Louisiana,"Concordia Parish, Louisiana",22029,467.6,116,stable
1206,Harrison County, Indiana,"Harrison County, Indiana",18061,467.5,230,stable
1207,Florence County, South Carolina,"Florence County, South Carolina",45041,467.5,778,stable
1208,Screven County, Georgia,"Screven County, Georgia",13251,467.5,87,stable
1209,Sheboygan County, Wisconsin,"Sheboygan County, Wisconsin",55117,467.4,687,falling
